food_name,category,portion_label,weight_grams,calories,protein_g,carbs_g,fat_g,fiber_g
Pomegranate Shake,Shakes & Drinks,500ml (half liter),500,450,10.0,85.0,10.0,0.0
Pomegranate Shake,Shakes & Drinks,750ml (3/4 liter),750,675,15.0,127.5,15.0,0.0
Pomegranate Shake,Shakes & Drinks,1 liter,1000,900,20.0,170.0,20.0,0.0
Mixed Fruit Shake,Shakes & Drinks,250ml (1 glass),250,230,6.2,40.0,6.2,0.0
Mixed Fruit Shake,Shakes & Drinks,500ml (half liter),500,460,12.5,80.0,12.5,0.0
Mixed Fruit Shake,Shakes & Drinks,750ml (3/4 liter),750,690,18.8,120.0,18.8,0.0
Mixed Fruit Shake,Shakes & Drinks,1 liter,1000,920,25.0,160.0,25.0,0.0
Peanut Butter Shake,Shakes & Drinks,250ml (1 glass),250,425,17.5,45.0,20.0,0.0
Peanut Butter Shake,Shakes & Drinks,500ml (half liter),500,850,35.0,90.0,40.0,0.0
Peanut Butter Shake,Shakes & Drinks,750ml (3/4 liter),750,1275,52.5,135.0,60.0,0.0
Peanut Butter Shake,Shakes & Drinks,1 liter,1000,1700,70.0,180.0,80.0,0.0
Dates (Khajoor) Shake,Shakes & Drinks,250ml (1 glass),250,338,7.5,65.0,5.0,0.0
Dates (Khajoor) Shake,Shakes & Drinks,500ml (half liter),500,675,15.0,130.0,10.0,0.0
Dates (Khajoor) Shake,Shakes & Drinks,750ml (3/4 liter),750,1012,22.5,195.0,15.0,0.0
Dates (Khajoor) Shake,Shakes & Drinks,1 liter,1000,1350,30.0,260.0,20.0,0.0
Rooh Afza Shake,Shakes & Drinks,250ml (1 glass),250,275,7.5,47.5,6.2,0.0
Rooh Afza Shake,Shakes & Drinks,500ml (half liter),500,550,15.0,95.0,12.5,0.0
Rooh Afza Shake,Shakes & Drinks,750ml (3/4 liter),750,825,22.5,142.5,18.8,0.0
Rooh Afza Shake,Shakes & Drinks,1 liter,1000,1100,30.0,190.0,25.0,0.0
Kesar Badam Shake,Shakes & Drinks,250ml (1 glass),250,325,10.0,45.0,11.2,0.0
Kesar Badam Shake,Shakes & Drinks,500ml (half liter),500,650,20.0,90.0,22.5,0.0
Kesar Badam Shake,Shakes & Drinks,750ml (3/4 liter),750,975,30.0,135.0,33.8,0.0
Kesar Badam Shake,Shakes & Drinks,1 liter,1000,1300,40.0,180.0,45.0,0.0
Green Smoothie,Shakes & Drinks,250ml (1 glass),250,175,5.0,30.0,3.8,0.0
Green Smoothie,Shakes & Drinks,500ml (half liter),500,350,10.0,60.0,7.5,0.0
Green Smoothie,Shakes & Drinks,750ml (3/4 liter),750,525,15.0,90.0,11.2,0.0
Green Smoothie,Shakes & Drinks,1 liter,1000,700,20.0,120.0,15.0,0.0
Lassi (Sweet),Shakes & Drinks,250ml (1 glass),250,175,8.8,27.5,6.2,0.0
Lassi (Sweet),Shakes & Drinks,500ml (half liter),500,350,17.5,55.0,12.5,0.0
Lassi (Sweet),Shakes & Drinks,750ml (3/4 liter),750,525,26.2,82.5,18.8,0.0
Lassi (Sweet),Shakes & Drinks,1 liter,1000,700,35.0,110.0,25.0,0.0
Lassi (Salt),Shakes & Drinks,250ml (1 glass),250,125,7.5,12.5,6.2,0.0
Lassi (Salt),Shakes & Drinks,500ml (half liter),500,250,15.0,25.0,12.5,0.0
Lassi (Salt),Shakes & Drinks,750ml (3/4 liter),750,375,22.5,37.5,18.8,0.0
Lassi (Salt),Shakes & Drinks,1 liter,1000,500,30.0,50.0,25.0,0.0
Mango Lassi,Shakes & Drinks,250ml (1 glass),250,212,7.5,37.5,6.2,0.0
Mango Lassi,Shakes & Drinks,500ml (half liter),500,425,15.0,75.0,12.5,0.0
Mango Lassi,Shakes & Drinks,750ml (3/4 liter),750,638,22.5,112.5,18.8,0.0
Mango Lassi,Shakes & Drinks,1 liter,1000,850,30.0,150.0,25.0,0.0
Doodh Patti Chai,Shakes & Drinks,250ml (1 glass),250,115,5.0,12.5,5.0,0.0
Doodh Patti Chai,Shakes & Drinks,500ml (half liter),500,230,10.0,25.0,10.0,0.0
Doodh Patti Chai,Shakes & Drinks,750ml (3/4 liter),750,345,15.0,37.5,15.0,0.0
Doodh Patti Chai,Shakes & Drinks,1 liter,1000,460,20.0,50.0,20.0,0.0
Kashmiri Chai,Shakes & Drinks,250ml (1 glass),250,158,5.0,17.5,7.5,0.0
Kashmiri Chai,Shakes & Drinks,500ml (half liter),500,315,10.0,35.0,15.0,0.0
Kashmiri Chai,Shakes & Drinks,750ml (3/4 liter),750,472,15.0,52.5,22.5,0.0
Kashmiri Chai,Shakes & Drinks,1 liter,1000,630,20.0,70.0,30.0,0.0
Falooda Drink,Shakes & Drinks,250ml (1 glass),250,260,5.0,45.0,6.2,0.0
Falooda Drink,Shakes & Drinks,500ml (half liter),500,520,10.0,90.0,12.5,0.0
Falooda Drink,Shakes & Drinks,750ml (3/4 liter),750,780,15.0,135.0,18.8,0.0
Falooda Drink,Shakes & Drinks,1 liter,1000,1040,20.0,180.0,25.0,0.0
Rooh Afza Drink,Shakes & Drinks,250ml (1 glass),250,115,0.0,30.0,0.0,0.0
Rooh Afza Drink,Shakes & Drinks,500ml (half liter),500,230,0.0,60.0,0.0,0.0
Rooh Afza Drink,Shakes & Drinks,750ml (3/4 liter),750,345,0.0,90.0,0.0,0.0
Rooh Afza Drink,Shakes & Drinks,1 liter,1000,460,0.0,120.0,0.0,0.0
Limopani,Shakes & Drinks,250ml (1 glass),250,100,0.0,25.0,0.0,0.0
Limopani,Shakes & Drinks,500ml (half liter),500,200,0.0,50.0,0.0,0.0
Limopani,Shakes & Drinks,750ml (3/4 liter),750,300,0.0,75.0,0.0,0.0
Limopani,Shakes & Drinks,1 liter,1000,400,0.0,100.0,0.0,0.0
Sugarcane Juice,Shakes & Drinks,250ml (1 glass),250,150,0.5,37.5,0.5,0.0
Sugarcane Juice,Shakes & Drinks,500ml (half liter),500,300,1.0,75.0,1.0,0.0
Sugarcane Juice,Shakes & Drinks,750ml (3/4 liter),750,450,1.5,112.5,1.5,0.0
Sugarcane Juice,Shakes & Drinks,1 liter,1000,600,2.0,150.0,2.0,0.0
Coconut Water,Shakes & Drinks,250ml (1 glass),250,48,1.8,7.5,0.5,0.0
Coconut Water,Shakes & Drinks,500ml (half liter),500,95,3.5,15.0,1.0,0.0
Coconut Water,Shakes & Drinks,750ml (3/4 liter),750,142,5.2,22.5,1.5,0.0
Coconut Water,Shakes & Drinks,1 liter,1000,190,7.0,30.0,2.0,0.0
Walls Cornetto Classic,Ice Cream (Walls),1 cone (90ml),90,190,3.0,27.0,8.0,0.0
Walls Cornetto Classic,Ice Cream (Walls),2× 1 cone,180,380,6.0,54.0,16.0,0.0
Walls Cornetto Chocolate,Ice Cream (Walls),1 cone (90ml),90,210,3.5,28.0,9.5,0.0
Walls Cornetto Chocolate,Ice Cream (Walls),2× 1 cone,180,420,7.0,56.0,19.0,0.0
Walls Cornetto Strawberry,Ice Cream (Walls),1 cone (90ml),90,195,3.0,27.0,8.5,0.0
Walls Cornetto Strawberry,Ice Cream (Walls),2× 1 cone,180,390,6.0,54.0,17.0,0.0
Walls Cornetto Royale,Ice Cream (Walls),1 cone (110ml),110,240,4.0,32.0,10.5,0.0
Walls Cornetto Royale,Ice Cream (Walls),2× 1 cone,220,480,8.0,64.0,21.0,0.0
Walls Feast Bar,Ice Cream (Walls),1 bar (90ml),73,200,2.5,23.0,11.0,0.0
Walls Feast Bar,Ice Cream (Walls),2× 1 bar,146,400,5.0,46.0,22.0,0.0
Walls Feast Mango,Ice Cream (Walls),1 bar (90ml),73,175,2.0,26.0,7.5,0.0
Walls Feast Mango,Ice Cream (Walls),2× 1 bar,146,350,4.0,52.0,15.0,0.0
Walls Calippo Orange,Ice Cream (Walls),1 tube (105ml),80,80,0.5,19.0,0.0,0.0
Walls Calippo Orange,Ice Cream (Walls),2× 1 tube,160,160,1.0,38.0,0.0,0.0
Walls Calippo Mango,Ice Cream (Walls),1 tube (105ml),80,85,0.5,20.0,0.0,0.0
Walls Calippo Mango,Ice Cream (Walls),2× 1 tube,160,170,1.0,40.0,0.0,0.0
Walls Twister,Ice Cream (Walls),1 bar (80ml),72,80,0.5,18.0,0.5,0.0
Walls Twister,Ice Cream (Walls),2× 1 bar,144,160,1.0,36.0,1.0,0.0
Walls Paddle Pop Chocolate,Ice Cream (Walls),1 bar (60ml),50,95,1.5,15.0,3.5,0.0
Walls Paddle Pop Chocolate,Ice Cream (Walls),2× 1 bar,100,190,3.0,30.0,7.0,0.0
Walls Paddle Pop Strawberry,Ice Cream (Walls),1 bar (60ml),50,85,1.5,14.0,3.0,0.0
Walls Paddle Pop Strawberry,Ice Cream (Walls),2× 1 bar,100,170,3.0,28.0,6.0,0.0
Walls Paddle Pop Mango,Ice Cream (Walls),1 bar (60ml),50,80,1.5,13.0,3.0,0.0
Walls Paddle Pop Mango,Ice Cream (Walls),2× 1 bar,100,160,3.0,26.0,6.0,0.0
Walls Magnum Classic,Ice Cream (Walls),1 bar (120ml),100,280,3.5,29.0,16.5,0.0
Walls Magnum Classic,Ice Cream (Walls),2× 1 bar,200,560,7.0,58.0,33.0,0.0
Walls Magnum Almond,Ice Cream (Walls),1 bar (120ml),107,310,4.5,28.0,20.0,0.0
Walls Magnum Almond,Ice Cream (Walls),2× 1 bar,214,620,9.0,56.0,40.0,0.0
Walls Magnum Double Chocolate,Ice Cream (Walls),1 bar (120ml),113,335,4.5,32.0,21.0,0.0
Walls Magnum Double Chocolate,Ice Cream (Walls),2× 1 bar,226,670,9.0,64.0,42.0,0.0
Walls Magnum White,Ice Cream (Walls),1 bar (120ml),100,285,3.5,31.0,16.0,0.0
Walls Magnum White,Ice Cream (Walls),2× 1 bar,200,570,7.0,62.0,32.0,0.0
Walls Carte D'Or Vanilla,Ice Cream (Walls),1 scoop (100ml),66,175,3.0,23.0,8.5,0.0
Walls Carte D'Or Vanilla,Ice Cream (Walls),2× 1 scoop,132,350,6.0,46.0,17.0,0.0
Walls Carte D'Or Strawberry,Ice Cream (Walls),1 scoop (100ml),66,165,3.0,22.0,8.0,0.0
Walls Carte D'Or Strawberry,Ice Cream (Walls),2× 1 scoop,132,330,6.0,44.0,16.0,0.0
Walls Carte D'Or Chocolate,Ice Cream (Walls),1 scoop (100ml),66,190,3.5,24.0,9.5,0.0
Walls Carte D'Or Chocolate,Ice Cream (Walls),2× 1 scoop,132,380,7.0,48.0,19.0,0.0
Walls Kulfi Mango,Ice Cream (Walls),1 kulfi (80ml),65,130,2.5,19.0,5.0,0.0
Walls Kulfi Mango,Ice Cream (Walls),2× 1 kulfi,130,260,5.0,38.0,10.0,0.0
Walls Kulfi Malai,Ice Cream (Walls),1 kulfi (80ml),65,140,3.0,18.0,6.0,0.0
Walls Kulfi Malai,Ice Cream (Walls),2× 1 kulfi,130,280,6.0,36.0,12.0,0.0
Walls Kulfi Pista,Ice Cream (Walls),1 kulfi (80ml),70,155,3.5,19.0,7.0,0.0
Walls Kulfi Pista,Ice Cream (Walls),2× 1 kulfi,140,310,7.0,38.0,14.0,0.0
Igloo Choc Bar Classic,Ice Cream (Igloo),1 bar (75ml),60,175,2.5,22.0,9.0,0.0
Igloo Choc Bar Classic,Ice Cream (Igloo),2× 1 bar,120,350,5.0,44.0,18.0,0.0
Igloo Choc Bar Almond,Ice Cream (Igloo),1 bar (75ml),65,190,3.0,21.0,10.5,0.0
Igloo Choc Bar Almond,Ice Cream (Igloo),2× 1 bar,130,380,6.0,42.0,21.0,0.0
Igloo Cono Vanilla,Ice Cream (Igloo),1 cone (90ml),72,185,3.0,25.0,8.5,0.0
Igloo Cono Vanilla,Ice Cream (Igloo),2× 1 cone,144,370,6.0,50.0,17.0,0.0
Igloo Cono Chocolate,Ice Cream (Igloo),1 cone (90ml),72,200,3.5,26.0,9.5,0.0
Igloo Cono Chocolate,Ice Cream (Igloo),2× 1 cone,144,400,7.0,52.0,19.0,0.0
Igloo Cono Strawberry,Ice Cream (Igloo),1 cone (90ml),72,185,3.0,25.0,8.5,0.0
Igloo Cono Strawberry,Ice Cream (Igloo),2× 1 cone,144,370,6.0,50.0,17.0,0.0
Igloo Cassata Slice,Ice Cream (Igloo),1 slice (100g),90,195,3.0,28.0,8.5,0.0
Igloo Cassata Slice,Ice Cream (Igloo),2× 1 slice,180,390,6.0,56.0,17.0,0.0
Igloo Vanilla Tub,Ice Cream (Igloo),1 scoop (100g),80,170,3.0,22.0,8.0,0.0
Igloo Vanilla Tub,Ice Cream (Igloo),2× 1 scoop,160,340,6.0,44.0,16.0,0.0
Igloo Strawberry Tub,Ice Cream (Igloo),1 scoop (100g),80,165,3.0,22.0,7.5,0.0
Igloo Strawberry Tub,Ice Cream (Igloo),2× 1 scoop,160,330,6.0,44.0,15.0,0.0
Igloo Kulfi Malai,Ice Cream (Igloo),1 kulfi (70ml),58,130,2.5,18.0,5.5,0.0
Igloo Kulfi Malai,Ice Cream (Igloo),2× 1 kulfi,116,260,5.0,36.0,11.0,0.0
Igloo Kulfi Mango,Ice Cream (Igloo),1 kulfi (70ml),58,125,2.5,18.0,5.0,0.0
Igloo Kulfi Mango,Ice Cream (Igloo),2× 1 kulfi,116,250,5.0,36.0,10.0,0.0
Igloo Ice Cream Sandwich,Ice Cream (Igloo),1 piece (90g),78,215,3.5,32.0,8.5,0.0
Igloo Ice Cream Sandwich,Ice Cream (Igloo),2× 1 piece,156,430,7.0,64.0,17.0,0.0
Igloo Popsicle Mango,Ice Cream (Igloo),1 bar (60ml),48,65,0.3,16.0,0.0,0.0
Igloo Popsicle Mango,Ice Cream (Igloo),2× 1 bar,96,130,0.6,32.0,0.0,0.0
Igloo Popsicle Orange,Ice Cream (Igloo),1 bar (60ml),48,60,0.3,15.0,0.0,0.0
Igloo Popsicle Orange,Ice Cream (Igloo),2× 1 bar,96,120,0.6,30.0,0.0,0.0
Carnoti Classic Vanilla,Ice Cream (Carnoti),1 scoop (100g),80,185,3.5,24.0,8.5,0.0
Carnoti Classic Vanilla,Ice Cream (Carnoti),2× 1 scoop,160,370,7.0,48.0,17.0,0.0
Carnoti Chocolate,Ice Cream (Carnoti),1 scoop (100g),80,200,4.0,25.0,10.0,0.0
Carnoti Chocolate,Ice Cream (Carnoti),2× 1 scoop,160,400,8.0,50.0,20.0,0.0
Carnoti Strawberry,Ice Cream (Carnoti),1 scoop (100g),80,180,3.5,23.0,8.5,0.0
Carnoti Strawberry,Ice Cream (Carnoti),2× 1 scoop,160,360,7.0,46.0,17.0,0.0
Carnoti Mango,Ice Cream (Carnoti),1 scoop (100g),80,175,3.0,24.0,7.5,0.0
Carnoti Mango,Ice Cream (Carnoti),2× 1 scoop,160,350,6.0,48.0,15.0,0.0
Carnoti Pista,Ice Cream (Carnoti),1 scoop (100g),85,210,4.5,23.0,11.0,0.0
Carnoti Pista,Ice Cream (Carnoti),2× 1 scoop,170,420,9.0,46.0,22.0,0.0
Carnoti Kesar Malai,Ice Cream (Carnoti),1 scoop (100g),85,205,4.0,24.0,10.5,0.0
Carnoti Kesar Malai,Ice Cream (Carnoti),2× 1 scoop,170,410,8.0,48.0,21.0,0.0
Carnoti Tub Assorted,Ice Cream (Carnoti),1 scoop (100g),80,190,3.5,24.0,9.0,0.0
Carnoti Tub Assorted,Ice Cream (Carnoti),2× 1 scoop,160,380,7.0,48.0,18.0,0.0
Carnoti Kulfi,Ice Cream (Carnoti),1 kulfi (80g),70,145,3.0,19.0,6.0,0.0
Carnoti Kulfi,Ice Cream (Carnoti),2× 1 kulfi,140,290,6.0,38.0,12.0,0.0
Carnoti Sundae Cup,Ice Cream (Carnoti),1 cup (150g),120,285,5.0,37.0,13.0,0.0
Carnoti Sundae Cup,Ice Cream (Carnoti),2× 1 cup,240,570,10.0,74.0,26.0,0.0
Omore Twister Mango,Ice Cream (Omore),1 bar (80ml),65,75,0.3,18.0,0.0,0.0
Omore Twister Mango,Ice Cream (Omore),2× 1 bar,130,150,0.6,36.0,0.0,0.0
Omore Twister Strawberry,Ice Cream (Omore),1 bar (80ml),65,70,0.3,17.0,0.0,0.0
Omore Twister Strawberry,Ice Cream (Omore),2× 1 bar,130,140,0.6,34.0,0.0,0.0
Omore Cono Vanilla,Ice Cream (Omore),1 cone (90ml),72,180,3.0,24.0,8.0,0.0
Omore Cono Vanilla,Ice Cream (Omore),2× 1 cone,144,360,6.0,48.0,16.0,0.0
Omore Cono Chocolate,Ice Cream (Omore),1 cone (90ml),72,195,3.5,25.0,9.0,0.0
Omore Cono Chocolate,Ice Cream (Omore),2× 1 cone,144,390,7.0,50.0,18.0,0.0
Omore Choc Bar,Ice Cream (Omore),1 bar (75ml),60,170,2.5,22.0,8.5,0.0
Omore Choc Bar,Ice Cream (Omore),2× 1 bar,120,340,5.0,44.0,17.0,0.0
Omore Kulfi Mango,Ice Cream (Omore),1 kulfi (70ml),58,120,2.5,17.0,4.5,0.0
Omore Kulfi Mango,Ice Cream (Omore),2× 1 kulfi,116,240,5.0,34.0,9.0,0.0
Omore Vanilla Tub,Ice Cream (Omore),1 scoop (100g),80,175,3.0,23.0,8.0,0.0
Omore Vanilla Tub,Ice Cream (Omore),2× 1 scoop,160,350,6.0,46.0,16.0,0.0
Lolly (Ice Candy) Plain,Ice Cream (Generic Ice Cream),1 piece (60ml),50,55,0.0,13.0,0.0,0.0
Lolly (Ice Candy) Plain,Ice Cream (Generic Ice Cream),2× 1 piece,100,110,0.0,26.0,0.0,0.0
Kulfi (Homemade Malai),Ice Cream (Generic Ice Cream),1 kulfi (80g),70,155,3.5,18.0,7.5,0.0
Kulfi (Homemade Malai),Ice Cream (Generic Ice Cream),2× 1 kulfi,140,310,7.0,36.0,15.0,0.0
Kulfi (Homemade Mango),Ice Cream (Generic Ice Cream),1 kulfi (80g),70,148,3.0,19.0,6.5,0.0
Kulfi (Homemade Mango),Ice Cream (Generic Ice Cream),2× 1 kulfi,140,296,6.0,38.0,13.0,0.0
Kulfi (Homemade Pista),Ice Cream (Generic Ice Cream),1 kulfi (80g),72,168,4.0,18.0,8.5,0.0
Kulfi (Homemade Pista),Ice Cream (Generic Ice Cream),2× 1 kulfi,144,336,8.0,36.0,17.0,0.0
Vanilla Ice Cream (Scoop),Ice Cream (Generic Ice Cream),1 scoop (100g),80,180,3.2,23.0,8.5,0.0
Vanilla Ice Cream (Scoop),Ice Cream (Generic Ice Cream),2× 1 scoop,160,360,6.4,46.0,17.0,0.0
Chocolate Ice Cream (Scoop),Ice Cream (Generic Ice Cream),1 scoop (100g),80,200,3.8,25.0,10.0,0.0
Chocolate Ice Cream (Scoop),Ice Cream (Generic Ice Cream),2× 1 scoop,160,400,7.6,50.0,20.0,0.0
Strawberry Ice Cream (Scoop),Ice Cream (Generic Ice Cream),1 scoop (100g),80,178,3.0,23.0,8.5,0.0
Strawberry Ice Cream (Scoop),Ice Cream (Generic Ice Cream),2× 1 scoop,160,356,6.0,46.0,17.0,0.0
Cocomo Biscuit,Biscuits (Continental),1 biscuit,10,50,0.6,6.5,2.5,0.3
Cocomo Biscuit,Biscuits (Continental),2 biscuits,20,100,1.2,13.0,5.0,0.6
Cocomo Biscuit,Biscuits (Continental),4 biscuits,40,200,2.4,26.0,10.0,1.2
Cocomo Biscuit,Biscuits (Continental),10 biscuits / 1 small pack,100,500,6.0,65.0,25.0,3.0
Cocomo (Full Pack 80g),Biscuits (Continental),1 biscuit,80,398,5.0,52.0,19.5,0.3
Cocomo (Full Pack 80g),Biscuits (Continental),2 biscuits,160,796,10.0,104.0,39.0,0.6
Cocomo (Full Pack 80g),Biscuits (Continental),4 biscuits,320,1592,20.0,208.0,78.0,1.2
Cocomo (Full Pack 80g),Biscuits (Continental),10 biscuits / 1 small pack,800,3980,50.0,520.0,195.0,3.0
Peek Freans Sooper,Biscuits (Peek Freans),1 biscuit,8,38,0.5,5.5,1.8,0.3
Peek Freans Sooper,Biscuits (Peek Freans),2 biscuits,16,76,1.0,11.0,3.6,0.6
Peek Freans Sooper,Biscuits (Peek Freans),4 biscuits,32,152,2.0,22.0,7.2,1.2
Peek Freans Sooper,Biscuits (Peek Freans),10 biscuits / 1 small pack,80,380,5.0,55.0,18.0,3.0
Peek Freans Rio,Biscuits (Peek Freans),1 biscuit,12,58,0.7,7.5,2.8,0.3
Peek Freans Rio,Biscuits (Peek Freans),2 biscuits,24,116,1.4,15.0,5.6,0.6
Peek Freans Rio,Biscuits (Peek Freans),4 biscuits,48,232,2.8,30.0,11.2,1.2
Peek Freans Rio,Biscuits (Peek Freans),10 biscuits / 1 small pack,120,580,7.0,75.0,28.0,3.0
Peek Freans Rio Double,Biscuits (Peek Freans),1 biscuit,14,70,0.8,9.0,3.3,0.3
Peek Freans Rio Double,Biscuits (Peek Freans),2 biscuits,28,140,1.6,18.0,6.6,0.6
Peek Freans Rio Double,Biscuits (Peek Freans),4 biscuits,56,280,3.2,36.0,13.2,1.2
Peek Freans Rio Double,Biscuits (Peek Freans),10 biscuits / 1 small pack,140,700,8.0,90.0,33.0,3.0
Peek Freans Bakhar Khani,Biscuits (Peek Freans),1 biscuit,15,68,1.2,9.0,2.8,0.3
Peek Freans Bakhar Khani,Biscuits (Peek Freans),2 biscuits,30,136,2.4,18.0,5.6,0.6
Peek Freans Bakhar Khani,Biscuits (Peek Freans),4 biscuits,60,272,4.8,36.0,11.2,1.2
Peek Freans Bakhar Khani,Biscuits (Peek Freans),10 biscuits / 1 small pack,150,680,12.0,90.0,28.0,3.0
Peek Freans Peanut Pik,Biscuits (Peek Freans),1 biscuit,10,52,1.5,5.8,3.0,0.3
Peek Freans Peanut Pik,Biscuits (Peek Freans),2 biscuits,20,104,3.0,11.6,6.0,0.6
Peek Freans Peanut Pik,Biscuits (Peek Freans),4 biscuits,40,208,6.0,23.2,12.0,1.2
Peek Freans Peanut Pik,Biscuits (Peek Freans),10 biscuits / 1 small pack,100,520,15.0,58.0,30.0,3.0
Peek Freans Party,Biscuits (Peek Freans),1 biscuit,7,33,0.4,4.8,1.4,0.3
Peek Freans Party,Biscuits (Peek Freans),2 biscuits,14,66,0.8,9.6,2.8,0.6
Peek Freans Party,Biscuits (Peek Freans),4 biscuits,28,132,1.6,19.2,5.6,1.2
Peek Freans Party,Biscuits (Peek Freans),10 biscuits / 1 small pack,70,330,4.0,48.0,14.0,3.0
Peek Freans Saltish,Biscuits (Peek Freans),1 biscuit,5,22,0.5,3.0,0.9,0.3
Peek Freans Saltish,Biscuits (Peek Freans),2 biscuits,10,44,1.0,6.0,1.8,0.6
Peek Freans Saltish,Biscuits (Peek Freans),4 biscuits,20,88,2.0,12.0,3.6,1.2
Peek Freans Saltish,Biscuits (Peek Freans),10 biscuits / 1 small pack,50,220,5.0,30.0,9.0,3.0
Peek Freans Zeera Plus,Biscuits (Peek Freans),1 biscuit,6,27,0.5,3.8,1.1,0.3
Peek Freans Zeera Plus,Biscuits (Peek Freans),2 biscuits,12,54,1.0,7.6,2.2,0.6
Peek Freans Zeera Plus,Biscuits (Peek Freans),4 biscuits,24,108,2.0,15.2,4.4,1.2
Peek Freans Zeera Plus,Biscuits (Peek Freans),10 biscuits / 1 small pack,60,270,5.0,38.0,11.0,3.0
Peek Freans Gluco,Biscuits (Peek Freans),1 biscuit,8,35,0.5,5.5,1.4,0.3
Peek Freans Gluco,Biscuits (Peek Freans),2 biscuits,16,70,1.0,11.0,2.8,0.6
Peek Freans Gluco,Biscuits (Peek Freans),4 biscuits,32,140,2.0,22.0,5.6,1.2
Peek Freans Gluco,Biscuits (Peek Freans),10 biscuits / 1 small pack,80,350,5.0,55.0,14.0,3.0
Peek Freans Chocolato,Biscuits (Peek Freans),1 biscuit,12,62,0.8,8.0,3.0,0.3
Peek Freans Chocolato,Biscuits (Peek Freans),2 biscuits,24,124,1.6,16.0,6.0,0.6
Peek Freans Chocolato,Biscuits (Peek Freans),4 biscuits,48,248,3.2,32.0,12.0,1.2
Peek Freans Chocolato,Biscuits (Peek Freans),10 biscuits / 1 small pack,120,620,8.0,80.0,30.0,3.0
EBM Gala,Biscuits (EBM),1 biscuit,10,48,0.6,6.5,2.2,0.3
EBM Gala,Biscuits (EBM),2 biscuits,20,96,1.2,13.0,4.4,0.6
EBM Gala,Biscuits (EBM),4 biscuits,40,192,2.4,26.0,8.8,1.2
EBM Gala,Biscuits (EBM),10 biscuits / 1 small pack,100,480,6.0,65.0,22.0,3.0
EBM Gala Creamy,Biscuits (EBM),1 biscuit,13,65,0.7,8.5,3.0,0.3
EBM Gala Creamy,Biscuits (EBM),2 biscuits,26,130,1.4,17.0,6.0,0.6
EBM Gala Creamy,Biscuits (EBM),4 biscuits,52,260,2.8,34.0,12.0,1.2
EBM Gala Creamy,Biscuits (EBM),10 biscuits / 1 small pack,130,650,7.0,85.0,30.0,3.0
EBM Bounty,Biscuits (EBM),1 biscuit,12,58,0.7,7.8,2.7,0.3
EBM Bounty,Biscuits (EBM),2 biscuits,24,116,1.4,15.6,5.4,0.6
EBM Bounty,Biscuits (EBM),4 biscuits,48,232,2.8,31.2,10.8,1.2
EBM Bounty,Biscuits (EBM),10 biscuits / 1 small pack,120,580,7.0,78.0,27.0,3.0
EBM Marie,Biscuits (EBM),1 biscuit,5,22,0.4,3.5,0.7,0.3
EBM Marie,Biscuits (EBM),2 biscuits,10,44,0.8,7.0,1.4,0.6
EBM Marie,Biscuits (EBM),4 biscuits,20,88,1.6,14.0,2.8,1.2
EBM Marie,Biscuits (EBM),10 biscuits / 1 small pack,50,220,4.0,35.0,7.0,3.0
EBM Candi,Biscuits (EBM),1 biscuit,9,44,0.5,6.2,1.9,0.3
EBM Candi,Biscuits (EBM),2 biscuits,18,88,1.0,12.4,3.8,0.6
EBM Candi,Biscuits (EBM),4 biscuits,36,176,2.0,24.8,7.6,1.2
EBM Candi,Biscuits (EBM),10 biscuits / 1 small pack,90,440,5.0,62.0,19.0,3.0
EBM Hello,Biscuits (EBM),1 biscuit,8,40,0.5,5.8,1.8,0.3
EBM Hello,Biscuits (EBM),2 biscuits,16,80,1.0,11.6,3.6,0.6
EBM Hello,Biscuits (EBM),4 biscuits,32,160,2.0,23.2,7.2,1.2
EBM Hello,Biscuits (EBM),10 biscuits / 1 small pack,80,400,5.0,58.0,18.0,3.0
EBM Wheatable,Biscuits (EBM),1 biscuit,8,34,0.7,5.2,1.2,0.3
EBM Wheatable,Biscuits (EBM),2 biscuits,16,68,1.4,10.4,2.4,0.6
EBM Wheatable,Biscuits (EBM),4 biscuits,32,136,2.8,20.8,4.8,1.2
EBM Wheatable,Biscuits (EBM),10 biscuits / 1 small pack,80,340,7.0,52.0,12.0,3.0
EBM Crispo,Biscuits (EBM),1 biscuit,10,50,0.6,6.6,2.3,0.3
EBM Crispo,Biscuits (EBM),2 biscuits,20,100,1.2,13.2,4.6,0.6
EBM Crispo,Biscuits (EBM),4 biscuits,40,200,2.4,26.4,9.2,1.2
EBM Crispo,Biscuits (EBM),10 biscuits / 1 small pack,100,500,6.0,66.0,23.0,3.0
LU Prince,Biscuits (LU),1 biscuit,14,68,0.9,9.0,3.0,0.3
LU Prince,Biscuits (LU),2 biscuits,28,136,1.8,18.0,6.0,0.6
LU Prince,Biscuits (LU),4 biscuits,56,272,3.6,36.0,12.0,1.2
LU Prince,Biscuits (LU),10 biscuits / 1 small pack,140,680,9.0,90.0,30.0,3.0
LU Candi Mania,Biscuits (LU),1 biscuit,9,44,0.5,6.2,1.9,0.3
LU Candi Mania,Biscuits (LU),2 biscuits,18,88,1.0,12.4,3.8,0.6
LU Candi Mania,Biscuits (LU),4 biscuits,36,176,2.0,24.8,7.6,1.2
LU Candi Mania,Biscuits (LU),10 biscuits / 1 small pack,90,440,5.0,62.0,19.0,3.0
